	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
35576	240	17	3	976757641	239	16
35577	240	3555	3	976755124	239	3554
35578	240	1953	4	976756361	239	1952
35579	240	1019	3	976755639	239	1018
35580	240	2762	4	976757530	239	2761
35581	240	1960	3	976757274	239	1959
35582	240	2699	3	976755718	239	2698
35583	240	356	4	976754899	239	355
35584	240	34	3	976757568	239	33
35585	240	1101	3	976756647	239	1100
35586	240	3578	5	976755124	239	3577
35587	240	434	1	976756965	239	433
35588	240	3654	3	976756602	239	3653
35589	240	2782	2	976756094	239	2781
35590	240	50	5	976756333	239	49
35591	240	1127	2	976756647	239	1126
35592	240	1997	4	976756022	239	1996
35593	240	457	3	976757595	239	456
35594	240	3812	3	976755037	239	3811
35595	240	2000	4	976756376	239	1999
35596	240	2001	3	976756872	239	2000
35597	240	1200	4	976755516	239	1199
35598	240	3742	3	976757240	239	3741
35599	240	2941	3	976757355	239	2940
35600	240	1204	3	976757218	239	1203
35601	240	2947	3	976756602	239	2946
35602	240	2948	3	976756623	239	2947
35603	240	2949	3	976756602	239	2948
35604	240	608	4	976756333	239	607
35605	240	3751	4	976755124	239	3750
35606	240	2012	4	976755776	239	2011
35607	240	1210	4	976755540	239	1209
35608	240	2013	2	976756949	239	2012
35609	240	3827	3	976755665	239	3826
35610	240	3755	3	976755149	239	3754
35611	240	1214	4	976755495	239	1213
35612	240	541	4	976755495	239	540
35613	240	1148	4	976755231	239	1147
35614	240	1077	4	976755623	239	1076
35615	240	3763	4	976756452	239	3762
35616	240	1223	4	976755231	239	1222
35617	240	2890	2	976757316	239	2889
35618	240	1224	3	976757298	239	1223
35619	240	1084	4	976756392	239	1083
35620	240	3699	4	976755568	239	3698
35621	240	480	4	976755568	239	479
35622	240	2100	2	976757100	239	2099
35623	240	1301	4	976755015	239	1300
35624	240	1233	3	976757240	239	1232
35625	240	1234	4	976756347	239	1233
35626	240	1097	5	976755540	239	1096
35627	240	492	3	976755354	239	491
35628	240	3927	3	976755665	239	3926
35629	240	2115	2	976756827	239	2114
35630	240	1240	3	976755516	239	1239
35631	240	1171	4	976755437	239	1170
35632	241	1252	5	976753271	240	1251
35633	241	589	5	976753479	240	588
35634	241	6	2	976753765	240	5
35635	241	1196	3	976753479	240	1195
35636	241	1270	4	976753479	240	1269
35637	241	750	5	976753389	240	749
35638	241	1284	5	976753271	240	1283
35639	241	3101	3	976752903	240	3100
35640	241	904	5	976753271	240	903
35641	241	910	2	976753306	240	909
35642	241	1374	3	976753603	240	1373
35643	241	1376	4	976753603	240	1375
35644	241	924	4	976753389	240	923
35645	241	3072	5	976752985	240	3071
35646	241	2278	4	976754257	240	2277
35647	241	2427	1	976753765	240	2426
35648	241	2287	4	976753603	240	2286
35649	241	2288	4	976753538	240	2287
35650	241	3175	4	976753603	240	3174
35651	241	3265	4	976753715	240	3264
35652	241	3267	4	976753715	240	3266
35653	241	2540	2	976753765	240	2539
35654	241	3418	4	976753765	240	3417
35655	241	1748	4	976753538	240	1747
35656	241	1912	5	976753715	240	1911
35657	241	2571	4	976753480	240	2570
35658	241	1923	3	976752985	240	1922
35659	241	3471	5	976753502	240	3470
35660	241	21	5	976754257	240	20
35661	241	3702	4	976753538	240	3701
35662	241	3703	5	976753425	240	3702
35663	241	3704	4	976752903	240	3703
35664	241	32	5	976753479	240	31
35665	241	2912	4	976753765	240	2911
35666	241	2916	3	976754257	240	2915
35667	241	3576	4	976753538	240	3575
35668	241	1112	4	976754257	240	1111
35669	241	1127	4	976753603	240	1126
35670	241	1129	3	976753603	240	1128
35671	241	457	3	976753765	240	456
35672	241	3814	5	976752985	240	3813
35673	241	1200	5	976753479	240	1199
35674	241	3745	2	976753603	240	3744
35675	241	1206	4	976753389	240	1205
35676	241	1214	5	976753425	240	1213
35677	241	541	4	976753425	240	540
35678	241	1077	4	976753425	240	1076
35679	241	474	4	976753765	240	473
35680	241	2023	2	976752933	240	2022
35681	241	2028	5	976753715	240	2027
35682	241	2968	4	976753502	240	2967
35683	241	3699	4	976753538	240	3698
35684	241	1230	5	976753330	240	1229
35685	241	1306	3	976753479	240	1305
35686	241	1233	5	976753715	240	1232
35687	241	1097	5	976752951	240	1096
35688	241	1240	5	976753479	240	1239
35689	242	648	3	976750447	241	647
35690	242	3864	4	976752203	241	3863
35691	242	3793	3	976750407	241	3792
35692	242	2054	2	976751963	241	2053
35693	242	3868	4	976752691	241	3867
35694	242	3869	2	976752691	241	3868
35695	242	2995	2	976754699	241	2994
35696	242	724	2	977268544	241	723
35697	242	653	1	976750748	241	652
35698	242	3000	4	982725424	241	2999
35699	242	3948	3	976753023	241	3947
35700	242	3949	5	981338296	241	3948
35701	242	1262	3	978841499	241	1261
35702	242	1265	3	976751007	241	1264
35703	242	1193	4	977267440	241	1192
35704	242	733	3	976750601	241	732
35705	242	1196	2	976750221	241	1195
35706	242	663	3	976752958	241	662
35707	242	1197	4	978800267	241	1196
35708	242	736	3	976750849	241	735
35709	242	1198	2	976752077	241	1197
35710	242	595	1	977269540	241	594
35711	242	1270	3	976751848	241	1269
35712	242	1275	2	976752421	241	1274
35713	242	671	4	976751197	241	670
35714	242	745	5	976750990	241	744
35715	242	3020	3	976750579	241	3019
35716	242	2150	5	976753605	241	2149
35717	242	2151	3	976753605	241	2150
35718	242	1429	5	976750618	241	1428
35719	242	1356	5	976750646	241	1355
35720	242	750	4	976751811	241	749
35721	242	1288	4	976751702	241	1287
35722	242	2300	3	977891513	241	2299
35723	242	2302	4	979186036	241	2301
35724	242	3033	4	976751906	241	3032
35725	242	3037	2	976753060	241	3036
35726	242	1291	2	976752091	241	1290
35727	242	1293	4	977893747	241	1292
35728	242	833	2	977854347	241	832
35729	242	1299	5	977267402	241	1298
35730	242	692	3	976750956	241	691
35731	242	694	2	976750849	241	693
35732	242	3113	3	976750912	241	3112
35733	242	2313	4	977268424	241	2312
35734	242	1513	3	977177076	241	1512
35735	242	2170	3	976750618	241	2169
35736	242	1441	3	976751158	241	1440
35737	242	1517	4	976751119	241	1516
35738	242	1371	2	976751585	241	1370
35739	242	1372	5	976750728	241	1371
35740	242	1373	2	976751585	241	1372
35741	242	1374	5	976751585	241	1373
35742	242	1375	3	976751585	241	1374
35743	242	1449	3	976751095	241	1448
35744	242	1376	5	976751585	241	1375
35745	242	919	2	990664926	241	918
35746	242	778	5	976754070	241	777
35747	242	3052	3	976751072	241	3051
35748	242	2329	4	976753997	241	2328
35749	242	1527	4	976750618	241	1526
35750	242	924	2	976751831	241	923
35751	242	1385	2	976750715	241	1384
35752	242	780	4	976750715	241	779
35753	242	858	2	976752297	241	857
35754	242	785	3	976750242	241	784
35755	242	786	3	976750863	241	785
35756	242	788	2	976751391	241	787
35757	242	2405	3	976753418	241	2404
35758	242	3208	2	976750767	241	3207
35759	242	2406	3	976752304	241	2405
35760	242	2335	4	976751391	241	2334
35761	242	1608	3	976750715	241	1607
35762	242	2193	3	976753356	241	2192
35763	242	1464	4	976750242	241	1463
35764	242	1391	3	976750675	241	1390
35765	242	2194	3	976752104	241	2193
35766	242	2268	4	976754037	241	2267
35767	242	2195	4	977268066	241	2194
35768	242	1394	2	976752736	241	1393
35769	242	861	5	976751549	241	860
35770	242	1396	4	976751870	241	1395
35771	242	1610	4	976750551	241	1609
35772	242	3071	4	977267960	241	3070
35773	242	1614	4	976751244	241	1613
35774	242	1616	2	976750748	241	1615
35775	242	3148	3	977854274	241	3147
35776	242	2273	5	976751596	241	2272
35777	242	1617	3	976753926	241	1616
35778	242	876	3	977452225	241	875
35779	242	3222	3	977268271	241	3221
35780	242	3082	4	976750715	241	3081
35781	242	2353	2	976750631	241	2352
35782	242	1625	2	976754222	241	1624
35783	242	1485	4	976751158	241	1484
35784	242	3160	3	977266024	241	3159
35785	242	2431	1	976751372	241	2430
35786	242	2433	3	976754543	241	2432
35787	242	1704	3	977267796	241	1703
35788	242	1641	5	976751061	241	1640
35789	242	3173	2	977268771	241	3172
35790	242	3247	3	976751245	241	3246
35791	242	3174	3	976751172	241	3173
35792	242	3175	4	976751130	241	3174
35793	242	3176	3	977265771	241	3175
35794	242	1573	3	976750646	241	1572
35795	242	1721	3	976750242	241	1720
35796	242	3253	3	976751083	241	3252
35797	242	1722	3	976750631	241	1721
35798	242	3328	5	976754037	241	3327
35799	242	1580	3	976750618	241	1579
35800	242	110	3	976750551	241	109
35801	242	2529	2	976751860	241	2528
35802	242	112	5	976750579	241	111
35803	242	1584	5	976751611	241	1583
35804	242	2600	3	976750748	241	2599
35805	242	3409	3	977176730	241	3408
35806	242	1732	5	976751119	241	1731
35807	242	3267	3	976750536	241	3266
35808	242	2393	3	976750785	241	2392
35809	242	2395	2	976751061	241	2394
35810	242	2396	4	976750221	241	2395
35811	242	3270	2	977268505	241	3269
35812	242	3271	3	977267345	241	3270
35813	242	2542	3	976754222	241	2541
35814	242	2617	3	976750715	241	2616
35815	242	3275	4	989003853	241	3274
35816	242	1672	2	977854844	241	1671
35817	242	1747	3	976751184	241	1746
35818	242	1748	2	976751848	241	1747
35819	242	1676	3	976750748	241	1675
35820	242	208	3	976753548	241	207
35821	242	135	2	979098535	241	134
35822	242	2625	5	976750748	241	2624
35823	242	3355	3	976754683	241	3354
35824	242	2628	2	976750767	241	2627
35825	242	1754	2	976752388	241	1753
35826	242	216	3	976751258	241	215
35827	242	2700	5	976751560	241	2699
35828	242	2706	1	976751184	241	2705
35829	242	2490	2	976750715	241	2489
35830	242	1909	3	976751930	241	1908
35831	242	2639	3	977268738	241	2638
35832	242	1693	4	977268726	241	1692
35833	242	223	4	976753725	241	222
35834	242	151	3	976752264	241	150
35835	242	3444	2	977177152	241	3443
35836	242	2571	5	976750551	241	2570
35837	242	2718	3	976751425	241	2717
35838	242	1917	3	976751981	241	1916
35839	242	1772	3	976752401	241	1771
35840	242	231	2	976751305	241	230
35841	242	160	2	976750922	241	159
35842	242	161	3	976752633	241	160
35843	242	235	5	976751061	241	234
35844	242	3450	4	976751287	241	3449
35845	242	3452	3	977855177	241	3451
35846	242	2723	5	976750715	241	2722
35847	242	1921	5	976751673	241	1920
35848	242	3526	3	977268339	241	3525
35849	242	1923	3	976751048	241	1922
35850	242	3528	3	977268941	241	3527
35851	242	1924	4	976752019	241	1923
35852	242	2582	3	976750601	241	2581
35853	242	3386	3	976752353	241	3385
35854	242	2657	4	976750407	241	2656
35855	242	1784	5	976751143	241	1783
35856	242	1858	4	976750601	241	1857
35857	242	316	3	976751906	241	315
35858	242	1788	4	976750536	241	1787
35859	242	3535	5	976754373	241	3534
35860	242	2808	2	976750878	241	2807
35861	242	327	3	976750849	241	326
35862	242	329	4	976750242	241	328
35863	242	3471	3	976751848	241	3470
35864	242	2670	4	978497612	241	2669
35865	242	1876	1	976750675	241	1875
35866	242	260	2	976751820	241	259
35867	242	261	2	977265962	241	260
35868	242	198	3	976750646	241	197
35869	242	3624	4	977855201	241	3623
35870	242	3481	2	992143504	241	3480
35871	242	3484	2	976750480	241	3483
35872	242	1953	2	976752149	241	1952
35873	242	410	3	976751258	241	409
35874	242	2683	4	976751305	241	2682
35875	242	1883	5	976751037	241	1882
35876	242	3489	2	976753527	241	3488
35877	242	344	3	976751305	241	343
35878	242	272	4	977268045	241	271
35879	242	1020	4	976751305	241	1019
35880	242	2908	4	980482288	241	2907
35881	242	2763	3	976750646	241	2762
35882	242	1961	4	976753083	241	1960
35883	242	2692	5	976750536	241	2691
35884	242	1963	3	977267216	241	1962
35885	242	2693	5	976753714	241	2692
35886	242	1027	2	977177049	241	1026
35887	242	2694	2	977452093	241	2693
35888	242	353	4	976750675	241	352
35889	242	32	3	976751848	241	31
35890	242	429	2	981947988	241	428
35891	242	356	4	976751258	241	355
35892	242	39	3	976751037	241	38
35893	242	288	2	976750715	241	287
35894	242	2770	2	976751143	241	2769
35895	242	500	3	977176910	241	499
35896	242	3578	4	976751755	241	3577
35897	242	362	3	976753403	241	361
35898	242	364	2	976750197	241	363
35899	242	368	4	976750833	241	367
35900	242	47	2	976754016	241	46
35901	242	296	3	976753926	241	295
35902	242	511	2	976752167	241	510
35903	242	2858	5	976750383	241	2857
35904	242	440	4	977268248	241	439
35905	242	2788	4	977865694	241	2787
35906	242	370	3	976751435	241	369
35907	242	445	2	976754336	241	444
35908	242	50	5	976754177	241	49
35909	242	449	5	976751403	241	448
35910	242	379	2	981947949	241	378
35911	242	2791	4	976750383	241	2790
35912	242	1125	3	976751683	241	1124
35913	242	2792	3	976750429	241	2791
35914	242	520	3	976751412	241	519
35915	242	1059	3	977268144	241	1058
35916	242	380	4	976750800	241	379
35917	242	69	5	976751355	241	68
35918	242	2000	3	976752211	241	1999
35919	242	3814	3	977267234	241	3813
35920	242	2005	1	976753313	241	2004
35921	242	2006	4	976750579	241	2005
35922	242	1206	2	976751811	241	1205
35923	242	1207	4	977267386	241	1206
35924	242	1136	5	976753438	241	1135
35925	242	2879	2	976750564	241	2878
35926	242	608	5	976753935	241	607
35927	242	465	2	976752341	241	464
35928	242	70	2	976750480	241	69
35929	242	539	2	976753856	241	538
35930	242	466	3	976750715	241	465
35931	242	2011	1	976751918	241	2010
35932	242	3751	4	976750383	241	3750
35933	242	2012	2	976751947	241	2011
35934	242	1210	2	976750197	241	1209
35935	242	3753	3	976750447	241	3752
35936	242	3827	3	976751906	241	3826
35937	242	3755	4	977854308	241	3754
35938	242	1215	3	976751782	241	1214
35939	242	2018	4	977269586	241	2017
35940	242	2959	4	977267414	241	2958
35941	242	541	2	976751811	241	540
35942	242	1148	5	976750990	241	1147
35943	242	471	2	976751095	241	470
35944	242	1078	3	977267202	241	1077
35945	242	1079	4	976753886	241	1078
35946	242	474	3	976754270	241	473
35947	242	1220	3	976752176	241	1219
35948	242	2027	2	976754134	241	2026
35949	242	2028	4	976750536	241	2027
35950	242	1080	3	976753438	241	1079
35951	242	551	4	976750447	241	550
35952	242	480	3	976750447	241	479
35953	242	1301	4	976751879	241	1300
35954	242	1304	4	977854555	241	1303
35955	242	1234	4	977177122	241	1233
35956	242	1092	3	976754353	241	1091
35957	242	492	4	976751158	241	491
35958	242	2115	2	976753369	241	2114
35959	242	1242	3	976753202	241	1241
35960	242	3785	2	976754232	241	3784
35961	242	1246	3	977268372	241	1245
35962	243	3868	1	976749453	242	3867
35963	243	1259	4	976749473	242	1258
35964	243	1	4	976749399	242	0
35965	243	1265	5	976749473	242	1264
35966	243	1197	5	976749213	242	1196
35967	243	1270	4	976749516	242	1269
35968	243	1276	3	976749435	242	1275
35969	243	1285	2	976749495	242	1284
35970	243	2174	2	976750144	242	2173
35971	243	2324	3	976749473	242	2323
35972	243	920	4	976749239	242	919
35973	243	933	5	976749453	242	932
35974	243	2289	4	976749435	242	2288
35975	243	1641	5	976749399	242	1640
35976	243	2542	4	976749435	242	2541
35977	243	2716	5	976749531	242	2715
35978	243	3536	3	976749495	242	3535
35979	243	3481	2	976749453	242	3480
35980	243	1968	3	976750144	242	1967
35981	243	3712	3	976749368	242	3711
35982	243	2913	3	976749416	242	2912
35983	243	2918	3	976749516	242	2917
35984	243	2858	5	976749382	242	2857
35985	243	2791	2	976749337	242	2790
35986	243	1125	4	976749337	242	1124
35987	243	1060	4	976749516	242	1059
35988	243	1136	5	976749399	242	1135
35989	243	542	1	976749213	242	541
35990	243	1079	4	976749213	242	1078
35991	243	477	3	976749213	242	476
35992	243	1307	5	976749516	242	1306
35993	243	1234	4	976749368	242	1233
35994	243	1172	5	976749472	242	1171
35995	244	1249	3	976739593	243	1248
35996	244	648	4	976735196	243	647
35997	244	1250	4	976739593	243	1249
35998	244	3793	4	976734818	243	3792
35999	244	3799	1	976735337	243	3798
36000	244	587	3	976736579	243	586
36001	244	589	4	976739480	243	588
36002	244	1265	4	976735530	243	1264
36003	244	1339	4	976736579	243	1338
36004	244	1197	5	976740179	243	1196
36005	244	736	4	976736665	243	735
36006	244	597	4	976736527	243	596
36007	244	1270	5	976739480	243	1269
36008	244	2150	3	976740373	243	2149
36009	244	1282	4	976739593	243	1281
36010	244	750	3	976739437	243	749
36011	244	3039	4	976740373	243	3038
36012	244	908	4	976734730	243	907
36013	244	910	4	976804375	243	909
36014	244	2174	2	976740239	243	2173
36015	244	924	4	976739437	243	923
36016	244	858	5	976804331	243	857
36017	244	1393	4	976735818	243	1392
36018	244	3070	3	976740315	243	3069
36019	244	3072	4	976740342	243	3071
36020	244	1541	4	976736635	243	1540
36021	244	1617	5	976734697	243	1616
36022	244	1544	2	976736872	243	1543
36023	244	1479	4	976736698	243	1478
36024	244	2424	4	976736527	243	2423
36025	244	2352	4	976740342	243	2351
36026	244	1569	3	976736603	243	1568
36027	244	1721	4	976736391	243	1720
36028	244	3408	4	976739117	243	3407
36029	244	1591	2	976734730	243	1590
36030	244	2396	5	976735530	243	2395
36031	244	1680	4	976735818	243	1679
36032	244	3358	4	976736459	243	3357
36033	244	3361	3	976740239	243	3360
36034	244	1835	4	976736481	243	1834
36035	244	151	4	976736325	243	150
36036	244	3510	4	976734818	243	3509
36037	244	3513	4	976735196	243	3512
36038	244	2716	4	976740239	243	2715
36039	244	2570	4	976736635	243	2569
36040	244	2724	3	976736698	243	2723
36041	244	3528	4	976736716	243	3527
36042	244	2671	5	976736391	243	2670
36043	244	2745	5	976739177	243	2744
36044	244	260	4	976739437	243	259
36045	244	11	4	976736432	243	10
36046	244	339	3	976736414	243	338
36047	244	17	5	976735818	243	16
36048	244	3623	4	976739776	243	3622
36049	244	3481	4	976734818	243	3480
36050	244	356	4	976736245	243	355
36051	244	357	5	976736286	243	356
36052	244	2915	4	976740315	243	2914
36053	244	3578	5	976734818	243	3577
36054	244	296	5	976804375	243	295
36055	244	2858	5	976739302	243	2857
36056	244	440	4	976736325	243	439
36057	244	50	5	976804331	243	49
36058	244	377	4	976736269	243	376
36059	244	2791	5	976739651	243	2790
36060	244	2797	5	976740342	243	2796
36061	244	1206	4	976734681	243	1205
36062	244	2948	5	976739651	243	2947
36063	244	539	5	976736505	243	538
36064	244	1210	4	976734650	243	1209
36065	244	1213	4	976804375	243	1212
36066	244	3755	4	976735196	243	3754
36067	244	1214	5	976739437	243	1213
36068	244	541	5	976739232	243	540
36069	244	1221	5	976804331	243	1220
36070	244	480	4	976736872	243	479
36071	244	2100	5	976740342	243	2099
36072	244	3916	5	976739050	243	3915
36073	244	2108	5	976736459	243	2107
36074	244	1307	5	976740274	243	1306
36075	244	1234	5	976804375	243	1233
36076	244	1097	4	976734681	243	1096
36077	244	2112	4	976734730	243	2111
36078	244	1240	5	976739480	243	1239
36079	244	1172	5	976740239	243	1171
36080	245	2987	3	976827125	244	2986
36081	245	1248	4	976732198	244	1247
36082	245	2988	3	976734152	244	2987
36083	245	2989	2	976737812	244	2988
36084	245	648	1	976732332	244	647
36085	245	3930	2	976827790	244	3929
36086	245	3932	4	976732561	244	3931
36087	245	2120	2	976735375	244	2119
36088	245	2121	2	976828025	244	2120
36089	245	1320	1	976737996	244	1319
36090	245	1321	4	976827822	244	1320
36091	245	3863	1	976732877	244	3862
36092	245	2124	4	976735955	244	2123
36093	245	3937	3	976732933	244	3936
